Loading checkpoint: /extra/ucibdl1/jcwill/ptp/checkpoints/vicuna/last.ckpt
Loading weights:   0%|          | 0/291 [00:00<?, ?it/s]Loading weights: 100%|██████████| 291/291 [00:00<00:00, 34076.23it/s]
The following generation flags are not valid and may be ignored: ['temperature', 'top_p']. Set `TRANSFORMERS_VERBOSITY=info` for more details.
Applying LoRA adapters
Loading hist_base from cache: /extra/ucibdl1/jcwill/ptp/checkpoints/vicuna/correct_count_hist.pt
k=1 example=81 (1/100) n_calls=100 sum=300
k=1 example=82 (2/100) n_calls=33 sum=173
k=1 example=83 (3/100) n_calls=84 sum=300
k=1 example=84 (4/100) n_calls=90 sum=300
k=1 example=85 (5/100) n_calls=82 sum=249
k=1 example=86 (6/100) n_calls=56 sum=160
k=1 example=87 (7/100) n_calls=104 sum=300
k=1 example=88 (8/100) n_calls=73 sum=206
k=1 example=89 (9/100) n_calls=34 sum=106
k=1 example=90 (10/100) n_calls=15 sum=86
k=1 example=91 (11/100) n_calls=91 sum=300
k=1 example=92 (12/100) n_calls=60 sum=200
k=1 example=93 (13/100) n_calls=67 sum=256
k=1 example=94 (14/100) n_calls=89 sum=300
k=1 example=95 (15/100) n_calls=24 sum=74
k=1 example=96 (16/100) n_calls=79 sum=300
k=1 example=97 (17/100) n_calls=69 sum=300
k=1 example=98 (18/100) n_calls=30 sum=83
k=1 example=99 (19/100) n_calls=72 sum=299
k=1 example=100 (20/100) n_calls=94 sum=289
k=1 example=101 (21/100) n_calls=11 sum=37
k=1 example=102 (22/100) n_calls=6 sum=16
k=1 example=103 (23/100) n_calls=62 sum=253
k=1 example=104 (24/100) n_calls=8 sum=33
k=1 example=105 (25/100) n_calls=4 sum=13
k=1 example=106 (26/100) n_calls=28 sum=151
k=1 example=107 (27/100) n_calls=2 sum=12
k=1 example=108 (28/100) n_calls=3 sum=15
k=1 example=109 (29/100) n_calls=26 sum=94
k=1 example=110 (30/100) n_calls=29 sum=103
k=1 example=111 (31/100) n_calls=60 sum=300
k=1 example=112 (32/100) n_calls=12 sum=82
k=1 example=113 (33/100) n_calls=59 sum=300
k=1 example=114 (34/100) n_calls=60 sum=297
k=1 example=115 (35/100) n_calls=36 sum=144
k=1 example=116 (36/100) n_calls=37 sum=178
k=1 example=117 (37/100) n_calls=30 sum=107
k=1 example=118 (38/100) n_calls=24 sum=117
k=1 example=119 (39/100) n_calls=19 sum=119
k=1 example=120 (40/100) n_calls=24 sum=135
k=1 example=121 (41/100) n_calls=52 sum=296
k=1 example=122 (42/100) n_calls=52 sum=300
k=1 example=123 (43/100) n_calls=57 sum=300
k=1 example=124 (44/100) n_calls=37 sum=220
k=1 example=125 (45/100) n_calls=71 sum=300
k=1 example=126 (46/100) n_calls=58 sum=300
k=1 example=127 (47/100) n_calls=60 sum=300
k=1 example=128 (48/100) n_calls=59 sum=300
k=1 example=129 (49/100) n_calls=67 sum=300
k=1 example=130 (50/100) n_calls=57 sum=300
k=1 example=131 (51/100) n_calls=20 sum=177
k=1 example=132 (52/100) n_calls=3 sum=18
k=1 example=133 (53/100) n_calls=10 sum=102
k=1 example=134 (54/100) n_calls=7 sum=32
k=1 example=135 (55/100) n_calls=9 sum=81
k=1 example=136 (56/100) n_calls=4 sum=16
k=1 example=137 (57/100) n_calls=10 sum=75
k=1 example=138 (58/100) n_calls=6 sum=36
k=1 example=139 (59/100) n_calls=48 sum=300
k=1 example=140 (60/100) n_calls=53 sum=290
k=1 example=141 (61/100) n_calls=79 sum=300
k=1 example=142 (62/100) n_calls=73 sum=272
k=1 example=143 (63/100) n_calls=78 sum=300
k=1 example=144 (64/100) n_calls=58 sum=220
k=1 example=145 (65/100) n_calls=74 sum=300
k=1 example=146 (66/100) n_calls=55 sum=279
k=1 example=147 (67/100) n_calls=66 sum=226
k=1 example=148 (68/100) n_calls=83 sum=300
k=1 example=149 (69/100) n_calls=54 sum=300
k=1 example=150 (70/100) n_calls=89 sum=300
k=1 example=151 (71/100) n_calls=73 sum=300
k=1 example=152 (72/100) n_calls=83 sum=288
k=1 example=153 (73/100) n_calls=81 sum=300
k=1 example=154 (74/100) n_calls=69 sum=300
k=1 example=155 (75/100) n_calls=69 sum=234
k=1 example=156 (76/100) n_calls=91 sum=300
k=1 example=157 (77/100) n_calls=60 sum=232
k=1 example=158 (78/100) n_calls=80 sum=274
k=1 example=159 (79/100) n_calls=97 sum=300
k=1 example=160 (80/100) n_calls=87 sum=300
k=1 example=161 (81/100) n_calls=7 sum=22
k=1 example=162 (82/100) n_calls=10 sum=32
k=1 example=163 (83/100) n_calls=11 sum=36
k=1 example=164 (84/100) n_calls=4 sum=12
k=1 example=165 (85/100) n_calls=5 sum=15
k=1 example=166 (86/100) n_calls=15 sum=55
k=1 example=167 (87/100) n_calls=5 sum=27
k=1 example=168 (88/100) n_calls=6 sum=24
k=1 example=169 (89/100) n_calls=11 sum=27
k=1 example=170 (90/100) n_calls=7 sum=21
k=1 example=171 (91/100) n_calls=7 sum=38
k=1 example=172 (92/100) n_calls=9 sum=21
k=1 example=173 (93/100) n_calls=12 sum=41
k=1 example=174 (94/100) n_calls=4 sum=11
k=1 example=175 (95/100) n_calls=3 sum=13
k=1 example=176 (96/100) n_calls=9 sum=21
k=1 example=177 (97/100) n_calls=8 sum=28
k=1 example=178 (98/100) n_calls=9 sum=42
k=1 example=179 (99/100) n_calls=15 sum=58
k=1 example=180 (100/100) n_calls=4 sum=15
DONE: collected 4286 per-call samples for k=1
